dpt;l_dpt;txdep;rev_med
93;93-Seine-saint-Denis;14,20006756;16726
11;11-Aude;4,968111471;17793,5
62;62-Pas-de-Calais;4,177986752;17894
23;23-Creuse;4,094309023;17984
66;66-Pyrénées orientales;4,751370688;17999,4
8;08-Ardennes;3,437369159;18310,7
2;02-Aisne;5,593557421;18477,6
84;84-Vaucluse;11,96169563;18521,3
30;30-Gard;8,962567683;18602,8
9;09-Ariège;5,450234324;18686,2
59;5-Nord;6,447928293;18740
47;47-Lot-et-Garonne;6,041439639;18756
82;82-Tarn-et-Garonne;5,841289411;18848,1
61;61-Orne;5,714275525;18864
52;52-Haute-Marne;5,539555656;18887,1
24;24-Dordogne;7,465472492;18971
34;34-Hérault;7,19635082;18973,8
15;15-Cantal;2,5907794;19030
80;80-Somme;4,842670812;19059,5
36;36-Indre;7,079559554;19072
88;88-Vosges;6,36569632;19096,7
3;03-Allier;5,622690156;19102
48;48-Lozère;3,083396791;19110
4;04-Alpes-haute-Provence;9,477469383;19149,3
70;70-Haute-Saône;4,251881579;19177,5
58;58-Nièvre;7,019001341;19181,2
10;10-Aube;7,81585316;19255,3
81;81-Tarn;3,75060703;19315
55;55-Meuse;6,468141063;19342,5
7;07-Ardèche;9,063159992;19384,4
5;05-Hautes-Alpes;5,309612482;19386,2
12;12-Aveyron;3,168869909;19424
65;65-Hautes-Pyrénées;5,998604183;19427,3
16;16-Charente;6,518572056;19450
43;43-Haute-Loire;5,429357114;19452,8
32;32-Gers;5,211856046;19501,3
46;46-Lot;3,55127999;19506
42;42-Loire;7,743023495;19515
53;53-Mayenne;4,685003587;19530,7
19;19-Corrèze;6,318690208;19537
50;50-Manche;4,849657661;19548,1
26;26-Drôme;9,487324626;19569,2
79;79-Deux-Sèvres;4,468837723;19584
71;71-Saône-et-Loire;8,988394011;19588,9
18;18-Cher;7,813941859;19617
89;89-Yonne;12,27639465;19667,5
49;49-Maine-et-Loire;5,927488985;19687,2
87;87-Haute-Vienne;5,582613656;19698
72;72-Sarthe;7,323052057;19755,5
17;17-Charente-maritime;7,535479712;19800
86;86-Vienne;5,265585674;19816,2
85;85-Vendée;5,979017351;19853,9
13;13-Bouches-du-Rhône;10,08090221;19955,3
76;76-Seine-maritime;6,074563248;19978
22;22-Côtes-d'Armor;4,142720704;20018,5
14;14-Calvados;7,128420277;20045,7
83;83-Var;12,1611522;20118,5
41;41-Loir-et-Cher;5,99356203;20131,3
40;40-Landes;7,537301815;20147,8
39;39-Jura;7,079119721;20166,2
90;90-Territoire de Belfort;6,346232632;20255,3
56;56-Morbihan;3,834010674;20302,2
51;51-Marne;8,97679971;20314,3
54;54-Meurthe-et-Moselle;6,744604337;20397,8
57;57-Moselle;6,185206655;20403
27;27-Eure;10,83527517;20445
29;29-Finistère;3,803104468;20471,3
6;06-Alpes-maritimes;19,70731423;20532,6
37;37-Indre-et-Loire;7,616507413;20561
63;63-Puy-de-Dôme;6,392284925;20687,2
64;64-Pyrénées-atlantiques;7,381937539;20696
45;45-Loiret;13,92460879;20790
60;60-Oise;14,34849412;20804,7
28;28-Eure-et-Loir;11,08230606;20829
35;35-Ille-et-Vilaine;5,056915028;20884,6
25;25-Doubs;5,483923467;20924
33;33-Gironde;9,579601744;20979,3
95;95-Val-d'Oise;20,9371275;20984,8
44;44-Loire-atlantique;6,24892372;20997,3
21;21-Côte-d'Or;9,489548438;21034,7
38;38-Isère;12,44203995;21406,7
73;73-Savoie;8,362723338;21441,5
69;69-Rhône;21,62436988;21457
67;67-Bas-Rhin;15,85999307;21647
94;94-Val-de-Marne;25,42705433;21674,7
1;01-Ain;14,34291143;21699,6
68;68-Haut-Rhin;14,1471286;21963,3
31;31-Haute-Garonne;6,679985146;21974,5
77;77-Seine-et-Marne;22,32117866;22191,3
91;91-Essonne;21,55778123;22954
74;74-Haute-Savoie;14,66946665;24375
78;78-Yvelines;33,68575496;25550
92;92-Hauts-de-Seine;45,18510365;25960,7
75;75-Paris;49,26131911;26194,7
